name,club,profile_image,year,market_value
Hacı Yılmaz,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,54,-
None,None,None,None,None
Daniel Lidetoft,FK Mjølner,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Fatih Safran,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
Zoran Vujovic,07 Vestur II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,€25k
Nasko Yankov,Chernomorets Balchik,https://img.a.transfermarkt.technology/portrait/small/1035569-1658591805.png?lm=1,20,€50k
None,None,None,None,None
Harri Heiermann,Kokkolan Pallo-Veikot,https://img.a.transfermarkt.technology/portrait/small/401479-1614173455.jpg?lm=1,27,€25k
None,None,None,None,None
None,None,None,None,None
Felix Rudin,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,58,-
None,None,None,None,None
None,None,None,None,None
Sean Green,PSNI FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Adrian Marinas,Nagyecsed Rákóczi SE,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
None,None,None,None,None
PANDA SPORT MANAGEMENT,None,None,None,None
Valentin Apostol,CS Faurei,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Alin Ilin,CS Tunari,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
None,None,None,None,None
Edvin Eriksson,Team TG FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Hugo Eriksson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Hugo Svensson,Hønefoss BK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Arvid Bergman Lövborg,IK Gauthiod,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Romeo Buteseaca,None,https://img.a.transfermarkt.technology/portrait/small/46515-1572359097.jpg?lm=1,45,-
Hugo Widner,Nyköpings BIS,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
None,None,None,None,None
Jakub Kolarczyk,Enskede IK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
William Heiman,Sölvesborgs GoIF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Vidar Rydell,Galtabäcks BK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Benjamin Shimon Yakoub,Österåker United FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Linus Andersson,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
None,None,None,None,None
Mohammed Al Farhan,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Mihael Selmö,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
Alagie Sosseh,Segeltorps IF,https://img.a.transfermarkt.technology/portrait/small/46479-1572863497.jpg?lm=1,37,-
Avanti Nordic,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,None
None,None,None,None,None
Tobil Kerimo,Nordic United FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
None,None,None,None,None
Samuel Jonsson,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,37,-
Ensar Arifović,None,None,None,None
Oscar Nävarp,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
Jonathan Hallin,Götene IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Albion Vitija,IK Oddevold,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
None,None,None,None,None
Alexander Pellarin,Huddinge IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
FootLab Sports Management,None,None,None,None
Ousman Njie,SV Biengen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Vladislav Borzenkov,FC Balashikha,https://img.a.transfermarkt.technology/portrait/small/614773-1603046077.png?lm=1,21,-
Mikhail Andreev,JK Dünamo Tallinn,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,47,-
None,None,None,None,None
None,None,None,None,None
Kirill Rulev,Zenit Penza,https://img.a.transfermarkt.technology/portrait/small/690574-1603045887.png?lm=1,21,-
Danil Shulyak,Zelenograd Moskau,https://img.a.transfermarkt.technology/portrait/small/812796-1634241097.png?lm=1,20,-
Roman Mitchenko,None,https://img.a.transfermarkt.technology/portrait/small/815650-1606591536.png?lm=1,21,-
Ivan Sergeev,Zenit St. Petersburg,https://img.a.transfermarkt.technology/portrait/small/395659-1609137483.png?lm=1,28,€5.00m
Ivan Pyatkin,Rotor Volgograd,https://img.a.transfermarkt.technology/portrait/small/718764-1619520819.png?lm=1,19,€150k
Vladimir Trabalik,Tatran Liptovsky Mikulas,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€100k
Kamil Sabirzyanov,Without Club,https://img.a.transfermarkt.technology/portrait/small/691779-1632894531.png?lm=1,20,-
None,None,None,None,None
Anzor Amiraliev,Veles Moscow,https://img.a.transfermarkt.technology/portrait/small/810559-1633030529.png?lm=1,20,€25k
None,None,None,None,None
Global Football Management,None,None,None,None
Nikita Kashtan,SKA Rostov-na-Donu,https://img.a.transfermarkt.technology/portrait/small/787302-1611681042.png?lm=1,20,-
Sergey Mizgirev,Polymer Barnaul,https://img.a.transfermarkt.technology/portrait/small/599421-1603045323.png?lm=1,23,-
Matvey Chekalin,Without Club,https://img.a.transfermarkt.technology/portrait/small/815395-1615365039.png?lm=1,20,-
Artem Doronin,Kompositum,https://img.a.transfermarkt.technology/portrait/small/612872-1603488492.png?lm=1,21,-
Vadim Okorochkov,Without Club,https://img.a.transfermarkt.technology/portrait/small/799393-1604381479.png?lm=1,26,-
Ivan Komarov,FK Rostov,https://img.a.transfermarkt.technology/portrait/small/787305-1611681111.png?lm=1,20,€400k
None,None,None,None,None
Footuro AG,None,None,None,None
None,None,None,None,None
Artem Suetin,None,https://img.a.transfermarkt.technology/portrait/small/811519-1608459923.png?lm=1,20,-
Ivan Bzikadze,Spartak Tambov,https://img.a.transfermarkt.technology/portrait/small/810800-1669831210.png?lm=1,20,-
None,None,None,None,None
Andrey Komov,FC Balashikha,https://img.a.transfermarkt.technology/portrait/small/824491-1603489166.png?lm=1,21,-
Samuel Nielsen,IF Karlstad Fotboll,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Roberto Varto,Rågsveds IF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Ardian Osmani,None,None,None,None
Linus Jacobsson,None,None,None,None
None,None,None,None,None
Adam Lindström Leister,Husqvarna FF,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
SEG - Sports Entertainment Group,None,None,None,None
None,None,None,None,None
Zakaria Zermouni,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
None,None,None,None,None
None,None,None,None,None
Scott-Taylor MacKenzie,Penicuik Athletic FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Hristo Slavkov,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Adam Laurinec,OK Castkovce,https://img.a.transfermarkt.technology/portrait/small/565052-1581658445.png?lm=1,22,-
Paul Lawson,Banks O' Dee FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,39,-
John McGrath,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,43,-
Andy Dowie,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Stanislav Macak,FK Krasna,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,-
Viorel Gheorghe,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,42,-
Peter Baca,Dynamo Dolny Kubin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€50k
Miro Marin,Atlantis FC II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Steven Bell,TSV Grasleben II,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,38,-
Jesper Örnberg,FC Rosengård,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Branislav Chudik,MEAP Pera Choriou Nisou,https://img.a.transfermarkt.technology/portrait/small/568328-1581655163.png?lm=1,21,-
Lukas Simko,Zemplin Michalovce,https://img.a.transfermarkt.technology/portrait/small/549933-1581914522.png?lm=1,24,€175k
Erik Gasko,MFK Zvolen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
David Basa,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,34,-
Emil Grimbe,FC Rosengård,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Newton Sila-Conde,Yorkshire Amateur,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Felix Eriksson,IFK Göteborg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€200k
Josh Waite,Stratford Town,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Filip Tomaskovic,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€50k
None,None,None,None,None
None,None,None,None,None
None,None,None,None,None
Emil Stenstrand,Sollentuna FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
None,None,None,None,None
Maximilian Dejene,Sollentuna FK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Isaac Buckley-Ricketts,Warrington Town,https://img.a.transfermarkt.technology/portrait/small/332323-1478255685.jpg?lm=1,25,-
Egemen Pehlivan,Diyarbekir Spor,https://img.a.transfermarkt.technology/portrait/small/697067-1695210744.png?lm=1,23,€25k
Roman Romanov,SKA Rostov-na-Donu,https://img.a.transfermarkt.technology/portrait/small/787299-1606811562.png?lm=1,20,-
Ali Ateş,Darica Genclerbirligi,https://img.a.transfermarkt.technology/portrait/small/601029-1572961643.jpg?lm=1,24,-
Aygün Duman,Silifke Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/587727-1691258710.jpg?lm=1,24,-
Berat Kalkan,Karsiyaka,https://img.a.transfermarkt.technology/portrait/small/744172-1693740655.jpeg?lm=1,20,€425k
Management-360 a Division of Hermann & Frank GmbH,None,None,None,None
Best Sports Management Agency & Consulting,None,None,None,None
Batuhan Akkuzu,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
None,None,None,None,None
Mert Sarıkuş,Görükle Ipekspor,https://img.a.transfermarkt.technology/portrait/small/820663-1607267471.png?lm=1,22,-
Atamer Bilgin,68 Aksaray Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/571408-1671202965.png?lm=1,22,€50k
Mentor Kelmendi,None,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Ataberk Gök,Hacettepe 1945 SK,https://img.a.transfermarkt.technology/portrait/small/813788-1669920208.png?lm=1,23,€50k
Fatih Durna,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
None,None,None,None,None
Hüseyin Biber,Nevsehir Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/662139-1604240072.jpeg?lm=1,20,-
Martin Lesko,Lokomotiva Kosice,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Orkun Tırpancı,Silifke Belediye Spor,https://img.a.transfermarkt.technology/portrait/small/633560-1643555386.png?lm=1,21,-
Hasan Yurtseven,Kirklarelispor,https://img.a.transfermarkt.technology/portrait/small/696796-1572961529.jpg?lm=1,22,€25k
Emre Nasuh,Darica Genclerbirligi,https://img.a.transfermarkt.technology/portrait/small/622861-1696108502.png?lm=1,22,-
Mehmet Kurt,Menemen FK,https://img.a.transfermarkt.technology/portrait/small/196226-1661863015.jpg?lm=1,27,€150k
Mert Çölgeçen,Kocaelispor,https://img.a.transfermarkt.technology/portrait/small/646950-1696086131.png?lm=1,22,€250k
Mehmetcan Yıldırım,Without Club,https://img.a.transfermarkt.technology/portrait/small/813789-1637016896.jpg?lm=1,22,-
Lukas Kulich,MFK Vranov nad Toplou,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,36,-
Bruno Brlic,NK Visnjevac,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Marko Radanovic,NK Ponikve,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Vlatko Martinovic,HNK Segesta Sisak,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Marko Domancic,NK Jarun,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€50k
Dino Sarkovic,NK Halubjan Viskovo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
None,None,None,None,None
Marko Mrkonjic,HNK Vukovar 1991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Ivica Zelic,SV Bad Schallerbach,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Karlo Benkovic,NK Varteks (2011),https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Antonio Serer,NK Urania Baska Voda,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Marin Romic,NK Vrsar,https://img.a.transfermarkt.technology/portrait/small/230196-1424939786.JPG?lm=1,30,-
Mark Bushaj,TuS Appen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,35,-
None,None,None,None,None
Bruno Bitunjac,NK Dinara Knin,https://img.a.transfermarkt.technology/portrait/small/434713-1599195486.jpg?lm=1,23,-
Santino Jurisic,NK Zagora Unesic,https://img.a.transfermarkt.technology/portrait/small/577185-1549401318.jpg?lm=1,24,-
Jurica Poldrugac,SV Lafnitz,https://img.a.transfermarkt.technology/portrait/small/610045-1568303738.jpg?lm=1,26,€300k
Luka Ivanovic,NK Hrvace,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Luka Matic, NK GOSK - Dubrovnik 1919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Duje Skugor,NK Vodice,https://img.a.transfermarkt.technology/portrait/small/950249-1699269793.png?lm=1,20,-
Luka Agatic,NK Cepin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
None,None,None,None,None
Matej Peharda,NK Slavonija Pozega,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Jakov Jancek,VfB Wissen,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
None,None,None,None,None
maliqi Management,None,None,None,None
M FÚTBOL SPORTS MANAGEMENT,None,None,None,None
Duje Ribicic,NK Mladost Prolozac,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Bruno Zdunic,NK Dugopolje,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€200k
Tin Greguric,NK Gaj Mace,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Ivan Jakesevic,Union Vöcklamarkt,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Vanja Pelko,HNK Vukovar 1991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€600k
Halid Al-Ghoul,NK Jarun,https://img.a.transfermarkt.technology/portrait/small/819831-1654704925.jpeg?lm=1,21,€100k
Anel Topuzovic, NK GOSK - Dubrovnik 1919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
David Carapina,NK HASK Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Ivo Boban,HNK Zmaj Makarska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
None,None,None,None,None
Tomislav Bliznac,NK Tomislav-Pan Donji Andrijevci,https://img.a.transfermarkt.technology/portrait/small/615489-1602873604.jpg?lm=1,23,-
Ivan Benic,NK Oriolik,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Vid Sedej,NK Race,https://img.a.transfermarkt.technology/portrait/small/536498-1531197318.jpeg?lm=1,21,-
Madzid Sosic,NK Radomlje,https://img.a.transfermarkt.technology/portrait/small/622431-1668893619.jpg?lm=1,21,€400k
Ivo Caput, NK GOSK - Dubrovnik 1919,https://img.a.transfermarkt.technology/portrait/small/260025-1432895051.jpg?lm=1,30,-
Domagoj Topic,NK Zrinski Osjecko 1664,https://img.a.transfermarkt.technology/portrait/small/619278-1684529526.jpg?lm=1,21,€200k
Josip Galesic,NK Primorac Biograd,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Luka Mamic,NK Siroki Brijeg,https://img.a.transfermarkt.technology/portrait/small/921790-1686069251.jpg?lm=1,21,€500k
Dzemal Ibishi,Tikves Kavadarci,https://img.a.transfermarkt.technology/portrait/small/542337-1598022116.png?lm=1,22,€300k
Albert Vincetic,SD Croatia Berlin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Carlos Torres,HNK Sibenik,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,€150k
Luka Bransteter,NK Osijek II,https://img.a.transfermarkt.technology/portrait/small/502700-1630240568.jpg?lm=1,21,€100k
Antonio Stimac,NK Uskok Klis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Frane Barac,RNK Split,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Antonio Samac,HNK Sloga Mravince,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Dino Postonjski,NK Gaj Mace,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Vanja Kulenovic,NK Samobor,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,-
Riad Masala,NK Rudes,https://img.a.transfermarkt.technology/portrait/small/665526-1693426126.JPG?lm=1,19,-
Raul Florucz,NK Olimpija Ljubljana,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€600k
Matej Kelava,NK Vrapce,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Etienne Camara,Udinese Calcio,https://img.a.transfermarkt.technology/portrait/small/854325-1695029176.jpg?lm=1,20,€1.20m
Robert Dadic,Rudar Labin,https://img.a.transfermarkt.technology/portrait/small/s_297293_999_2014_05_02_1.jpg?lm=1,28,-
Josip Zec,NK Krk,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Josip Mihalic,ACSC FC Arges,https://img.a.transfermarkt.technology/portrait/small/945671-1638644480.jpg?lm=1,20,€100k
Paolo Gibicar,NK Pomorac Kostrena,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Gabrijel Rukavina,GNK Dinamo Zagreb,https://img.a.transfermarkt.technology/portrait/small/743567-1660729829.jpg?lm=1,19,€800k
Dominik Banach,Chojniczanka Chojnice,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Josip Bilobrk,NK Cepin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Luka Nakic,SV Gaißau,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Bojan Lukić,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Lenny Ilecic,HNK Gorica,https://img.a.transfermarkt.technology/portrait/small/1024368-1697567470.JPG?lm=1,19,-
Vito Matijevic,NK Jarun,https://img.a.transfermarkt.technology/portrait/small/927298-1645699980.PNG?lm=1,19,€10k
Marino Matkovic,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Luka Kapetanovic,NK Uskok Klis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,33,-
Mario Bacic,NK Marsonia 1909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Simun Grgic,NK Croatia Zmijavci,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,€200k
Josip Mohac,GNK Tigar Sveta Nedelja,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Ivan Jakovljevic,FK Mladost Backi Jarak,https://img.a.transfermarkt.technology/portrait/small/193085-1490992241.jpg?lm=1,34,-
Mate Ivetic,NK Jadran Porec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Filip Radovanovic,NK Belisce,https://img.a.transfermarkt.technology/portrait/small/541650-1535721880.jpeg?lm=1,25,-
Kristian Bembic,Rudar Labin,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Karlo Abramovic,NK Jarun,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€100k
Ivan Cerjak,NK Mladost Petrinja,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Mario Fajdiga,NK Ponikve,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Dario Strmecki,Without Club,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Fran Zilinski,NK Lokomotiva Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,20,€300k
Lovro Stanic,NK Lokomotiva Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,-
Luka Vodopija,NK Primorac Biograd,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
Ivan Kukavica,NK Lokomotiva Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Matej Hoic,SV Wildon,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Mihael Turniski,SV Sankt Michael,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Marko Mlinaric,NK Zagorec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,63,-
Carlos Olmo,CP San Cristóbal,https://img.a.transfermarkt.technology/portrait/small/618476-1616180076.jpg?lm=1,27,-
Jahid Jawid,Vårgårda IK,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Mario Marovic,HNK Sloga Mravince,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
None,None,None,None,None
Stephen Chinedu,NK Siroki Brijeg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,€500k
Ivijan Svrznjak,NK Zrinski Osjecko 1664,https://img.a.transfermarkt.technology/portrait/small/432763-1677254301.png?lm=1,22,€250k
None,None,None,None,None
Petar Bracevic,NK Zagorec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Antonio Bakula,NK Kralj Tomislav Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Stipan Banic,NK Primorac Biograd,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Duje Mrdesa,NK Bedem Ivankovo,https://img.a.transfermarkt.technology/portrait/small/427374-1535722027.jpg?lm=1,26,-
Filip Percic,NK Polet Sveti Martin na Muri,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
None,None,None,None,None
None,None,None,None,None
Marin Jonjic,NK Croatia Zmijavci,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,32,€25k
Martin Buzuk,NK Lipik,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Marin Bakic,NK Uskok Klis,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
None,None,None,None,None
Ivan Sabljic,Unknown,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
None,None,None,None,None
None,None,None,None,None
Stjepan Mamic,NK Lipa Hlebine,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Karlo Baricevic,NK Omladinac Gornja Vrba,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,23,-
Filip Bungic,NK Sloga Nova Gradiska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
Josip Stokic,HNK Zadar,https://img.a.transfermarkt.technology/portrait/small/718610-1663429321.jpg?lm=1,20,-
Marin Sudar,NK Gradici,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Leo Andric,RNK Split,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,28,-
Valentín Álvarez,Bodens BK,https://img.a.transfermarkt.technology/portrait/small/723595-1671034428.png?lm=1,23,-
Robert Marijanovic,SSV Strümp,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Matija Cakarun,USV Pöllauberg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,29,-
Maks Slunjski,NK Dugo Selo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Tomislav Petrovic,NK Bjelovar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,40,-
Marko Brkljaca,NK Aluminij Kidricevo,https://img.a.transfermarkt.technology/portrait/small/717883-1631128333.jpg?lm=1,19,€350k
None,None,None,None,None
Nikola Turanjanin,FK Zeljeznicar Sarajevo,https://img.a.transfermarkt.technology/portrait/small/528206-1695417826.jpg?lm=1,22,€150k
Marko Batur,NK Lokomotiva Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,19,€50k
Ivan Macan,NK Jadran Porec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,27,-
Leon Belcar,NK Varazdin,https://img.a.transfermarkt.technology/portrait/small/844375-1665498625.png?lm=1,21,€150k
Hrvoje Humeljak,NK Lukavec,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Ivan Plum,HNK Mitnica Vukovar,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,31,-
None,None,None,None,None
None,None,None,None,None
Bruno Rihtar,NK HASK Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,-
None,None,None,None,None
Silvio Mihic,NK Sloga Nova Gradiska,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Dario Terzic,NK Slavonija Pozega,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,30,-
Luka Mauer,NK Bedem Ivankovo,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
Miroslav Nincevic,NK Orebic,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,24,-
Mateo Brajkovic,NK Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,21,-
Filip Zrilic,HNK Orijent Rijeka,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,€150k
None,None,None,None,None
Antonio Sokcevic,SV Kapfenberg,https://img.a.transfermarkt.technology/portrait/small/526039-1660302366.png?lm=1,21,€75k
Dean Lewis,Lisburn Distillery FC,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,22,-
Tomislav Dadic,NK Siroki Brijeg,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,25,€250k
Ivan Colic,NK Trnje Zagreb,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,26,-
